filepath,filename,is_fall,start_sec,end_sec
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0001_20210110_09.mp4,FD_In_H11H21H32_0001_20210110_09.mp4,1,148.38,152.29
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0002_20210110_09.mp4,FD_In_H11H21H32_0002_20210110_09.mp4,1,78.75,84.62
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0003_20210110_09.mp4,FD_In_H11H21H32_0003_20210110_09.mp4,1,97.86,99.87
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0004_20210110_10.mp4,FD_In_H11H21H32_0004_20210110_10.mp4,1,141.67,145.95
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0005_20210110_10.mp4,FD_In_H11H21H32_0005_20210110_10.mp4,1,68.54,69.87
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0006_20210110_10.mp4,FD_In_H11H21H32_0006_20210110_10.mp4,1,111.95,114.21
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0007_20210110_11.mp4,FD_In_H11H21H32_0007_20210110_11.mp4,1,66.63,71.2
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0008_20210110_11.mp4,FD_In_H11H21H32_0008_20210110_11.mp4,1,99.1,100.8
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0011_20201013_21.mp4,FD_In_H11H21H32_0011_20201013_21.mp4,1,257.92,259.96
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0012_20201013_11.mp4,FD_In_H11H21H32_0012_20201013_11.mp4,1,235.4,237.14
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0013_20201013_11.mp4,FD_In_H11H21H32_0013_20201013_11.mp4,1,234.07,235.9
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0014_20201013_20.mp4,FD_In_H11H21H32_0014_20201013_20.mp4,1,261.59,264.43
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0015_20201014_16.mp4,FD_In_H11H21H32_0015_20201014_16.mp4,1,248.75,254.22
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0016_20201015_14.mp4,FD_In_H11H21H32_0016_20201015_14.mp4,1,269.8,272.27
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0017_20201015_14.mp4,FD_In_H11H21H32_0017_20201015_14.mp4,1,261.43,263.36
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0018_20201016_14.mp4,FD_In_H11H21H32_0018_20201016_14.mp4,1,266.43,267.8
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0021_20201230_09.mp4,FD_In_H11H21H32_0021_20201230_09.mp4,1,88.39,90.22
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0022_20201231_19.mp4,FD_In_H11H21H32_0022_20201231_19.mp4,1,107.57,109.74
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0023_20201231_10.mp4,FD_In_H11H21H32_0023_20201231_10.mp4,1,112.35,114.01
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0024_20201231_11.mp4,FD_In_H11H21H32_0024_20201231_11.mp4,1,78.78,82.05
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0025_20201231_11.mp4,FD_In_H11H21H32_0025_20201231_11.mp4,1,133.33,136.3
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0026_20201231_12.mp4,FD_In_H11H21H32_0026_20201231_12.mp4,1,96.16,97.9
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0027_20201231_12.mp4,FD_In_H11H21H32_0027_20201231_12.mp4,1,130.2,132.27
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0028_20201231_12.mp4,FD_In_H11H21H32_0028_20201231_12.mp4,1,100.73,102.74
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0031_20201231_14.mp4,FD_In_H11H21H32_0031_20201231_14.mp4,1,125.86,129.76
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0032_20201231_14.mp4,FD_In_H11H21H32_0032_20201231_14.mp4,1,95.36,98.57
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0033_20201231_15.mp4,FD_In_H11H21H32_0033_20201231_15.mp4,1,102.0,103.67
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H32\H11H21H32\FD_In_H11H21H32_0034_20201231_15.mp4,FD_In_H11H21H32_0034_20201231_15.mp4,1,90.99,93.33
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H33\H11H21H33\FD_In_H11H21H33_0001_20201013_14.mp4,FD_In_H11H21H33_0001_20201013_14.mp4,1,249.52,252.09
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H33\H11H21H33\FD_In_H11H21H33_0002_20201013_17.mp4,FD_In_H11H21H33_0002_20201013_17.mp4,1,280.18,282.25
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H33\H11H21H33\FD_In_H11H21H33_0003_20201013_17.mp4,FD_In_H11H21H33_0003_20201013_17.mp4,1,281.98,283.55
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H33\H11H21H33\FD_In_H11H21H33_0004_20201014_21.mp4,FD_In_H11H21H33_0004_20201014_21.mp4,1,265.16,267.97
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H33\H11H21H33\FD_In_H11H21H33_0005_20201014_21.mp4,FD_In_H11H21H33_0005_20201014_21.mp4,1,285.82,288.92
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H33\H11H21H33\FD_In_H11H21H33_0006_20201014_17.mp4,FD_In_H11H21H33_0006_20201014_17.mp4,1,274.67,277.68
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H33\H11H21H33\FD_In_H11H21H33_0007_20201014_17.mp4,FD_In_H11H21H33_0007_20201014_17.mp4,1,215.75,218.72
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H33\H11H21H33\FD_In_H11H21H33_0008_20201014_17.mp4,FD_In_H11H21H33_0008_20201014_17.mp4,1,240.01,242.81
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H33\H11H21H33\FD_In_H11H21H33_0011_20201015_19.mp4,FD_In_H11H21H33_0011_20201015_19.mp4,1,271.64,273.67
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H33\H11H21H33\FD_In_H11H21H33_0012_20201016_10.mp4,FD_In_H11H21H33_0012_20201016_10.mp4,1,255.69,257.79
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H33\H11H21H33\FD_In_H11H21H33_0013_20201016_10.mp4,FD_In_H11H21H33_0013_20201016_10.mp4,1,254.82,256.39
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H33\H11H21H33\FD_In_H11H21H33_0014_20201016_14.mp4,FD_In_H11H21H33_0014_20201016_14.mp4,1,266.07,268.07
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H33\H11H21H33\FD_In_H11H21H33_0015_20201020_18.mp4,FD_In_H11H21H33_0015_20201020_18.mp4,1,280.01,282.02
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H33\H11H21H33\FD_In_H11H21H33_0016_20201020_19.mp4,FD_In_H11H21H33_0016_20201020_19.mp4,1,287.45,289.26
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H22H31\H11H22H31\FD_In_H11H22H31_0001_20201016_20.mp4,FD_In_H11H22H31_0001_20201016_20.mp4,1,269.1,270.97
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H22H32\H11H22H32\FD_In_H11H22H32_0003_20201016_13.mp4,FD_In_H11H22H32_0003_20201016_13.mp4,1,267.03,270.54
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H22H32\H11H22H32\FD_In_H11H22H32_0004_20201016_13.mp4,FD_In_H11H22H32_0004_20201016_13.mp4,1,267.03,269.0
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H22H33\H11H22H33\FD_In_H11H22H33_0003_20201231_15.mp4,FD_In_H11H22H33_0003_20201231_15.mp4,1,91.69,93.43
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H22H33\H11H22H33\FD_In_H11H22H33_0004_20201231_19.mp4,FD_In_H11H22H33_0004_20201231_19.mp4,1,101.17,103.47
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H31\H12H21H31\FD_In_H12H21H31_0001_20210110_11.mp4,FD_In_H12H21H31_0001_20210110_11.mp4,1,87.55,89.46
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H31\H12H21H31\FD_In_H12H21H31_0002_20210112_09.mp4,FD_In_H12H21H31_0002_20210112_09.mp4,1,82.58,87.65
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H31\H12H21H31\FD_In_H12H21H31_0003_20210112_19.mp4,FD_In_H12H21H31_0003_20210112_19.mp4,1,103.97,106.54
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H31\H12H21H31\FD_In_H12H21H31_0004_20201013_15.mp4,FD_In_H12H21H31_0004_20201013_15.mp4,1,252.79,254.55
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H31\H12H21H31\FD_In_H12H21H31_0005_20201013_15.mp4,FD_In_H12H21H31_0005_20201013_15.mp4,1,253.82,255.59
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H31\H12H21H31\FD_In_H12H21H31_0006_20201013_19.mp4,FD_In_H12H21H31_0006_20201013_19.mp4,1,242.71,245.08
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H31\H12H21H31\FD_In_H12H21H31_0007_20201013_20.mp4,FD_In_H12H21H31_0007_20201013_20.mp4,1,203.17,205.21
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H31\H12H21H31\FD_In_H12H21H31_0008_20201016_21.mp4,FD_In_H12H21H31_0008_20201016_21.mp4,1,280.91,281.98
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H31\H12H21H31\FD_In_H12H21H31_0011_20201016_94.mp4,FD_In_H12H21H31_0011_20201016_94.mp4,1,150.25,152.75
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H31\H12H21H31\FD_In_H12H21H31_0012_20201016_95.mp4,FD_In_H12H21H31_0012_20201016_95.mp4,1,155.46,157.49
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H31\H12H21H31\FD_In_H12H21H31_0013_20201023_95.mp4,FD_In_H12H21H31_0013_20201023_95.mp4,1,255.59,257.46
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H31\H12H21H31\FD_In_H12H21H31_0014_20201023_10.mp4,FD_In_H12H21H31_0014_20201023_10.mp4,1,256.26,258.02
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H31\H12H21H31\FD_In_H12H21H31_0015_20201230_09.mp4,FD_In_H12H21H31_0015_20201230_09.mp4,1,80.88,82.42
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H31\H12H21H31\FD_In_H12H21H31_0016_20201230_11.mp4,FD_In_H12H21H31_0016_20201230_11.mp4,1,110.54,111.74
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H31\H12H21H31\FD_In_H12H21H31_0017_20201230_15.mp4,FD_In_H12H21H31_0017_20201230_15.mp4,1,91.22,92.69
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H31\H12H21H31\FD_In_H12H21H31_0018_20201230_15.mp4,FD_In_H12H21H31_0018_20201230_15.mp4,1,139.81,141.51
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H31\H12H21H31\FD_In_H12H21H31_0021_20201231_12.mp4,FD_In_H12H21H31_0021_20201231_12.mp4,1,98.0,101.94
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H31\H12H21H31\FD_In_H12H21H31_0022_20201231_14.mp4,FD_In_H12H21H31_0022_20201231_14.mp4,1,78.71,82.32
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H31\H12H21H31\FD_In_H12H21H31_0023_20201231_14.mp4,FD_In_H12H21H31_0023_20201231_14.mp4,1,87.99,90.79
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H32\H12H21H32\FD_In_H12H21H32_0001_20210102_19.mp4,FD_In_H12H21H32_0001_20210102_19.mp4,1,93.86,95.6
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H32\H12H21H32\FD_In_H12H21H32_0002_20210110_09.mp4,FD_In_H12H21H32_0002_20210110_09.mp4,1,73.07,74.94
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H32\H12H21H32\FD_In_H12H21H32_0003_20210110_10.mp4,FD_In_H12H21H32_0003_20210110_10.mp4,1,123.12,124.79
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H32\H12H21H32\FD_In_H12H21H32_0004_20210112_09.mp4,FD_In_H12H21H32_0004_20210112_09.mp4,1,88.96,90.12
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H32\H12H21H32\FD_In_H12H21H32_0005_20201013_19.mp4,FD_In_H12H21H32_0005_20201013_19.mp4,1,244.58,246.98
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H32\H12H21H32\FD_In_H12H21H32_0006_20201013_20.mp4,FD_In_H12H21H32_0006_20201013_20.mp4,1,202.7,204.3
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H32\H12H21H32\FD_In_H12H21H32_0007_20201014_19.mp4,FD_In_H12H21H32_0007_20201014_19.mp4,1,295.09,297.06
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H32\H12H21H32\FD_In_H12H21H32_0008_20201014_19.mp4,FD_In_H12H21H32_0008_20201014_19.mp4,1,266.07,268.0
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H32\H12H21H32\FD_In_H12H21H32_0011_20201016_91.mp4,FD_In_H12H21H32_0011_20201016_91.mp4,1,237.97,239.57
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H32\H12H21H32\FD_In_H12H21H32_0012_20201016_13.mp4,FD_In_H12H21H32_0012_20201016_13.mp4,1,267.73,270.3
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H32\H12H21H32\FD_In_H12H21H32_0013_20201016_13.mp4,FD_In_H12H21H32_0013_20201016_13.mp4,1,268.74,270.94
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H32\H12H21H32\FD_In_H12H21H32_0014_20201020_19.mp4,FD_In_H12H21H32_0014_20201020_19.mp4,1,262.23,264.06
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H32\H12H21H32\FD_In_H12H21H32_0015_20201020_19.mp4,FD_In_H12H21H32_0015_20201020_19.mp4,1,261.69,263.1
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H32\H12H21H32\FD_In_H12H21H32_0016_20201023_92.mp4,FD_In_H12H21H32_0016_20201023_92.mp4,1,257.26,259.96
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H32\H12H21H32\FD_In_H12H21H32_0017_20201023_93.mp4,FD_In_H12H21H32_0017_20201023_93.mp4,1,256.36,259.09
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H32\H12H21H32\FD_In_H12H21H32_0018_20201229_14.mp4,FD_In_H12H21H32_0018_20201229_14.mp4,1,78.91,80.78
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H32\H12H21H32\FD_In_H12H21H32_0021_20201230_10.mp4,FD_In_H12H21H32_0021_20201230_10.mp4,1,145.41,148.05
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H32\H12H21H32\FD_In_H12H21H32_0022_20201230_19.mp4,FD_In_H12H21H32_0022_20201230_19.mp4,1,104.14,106.71
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H32\H12H21H32\FD_In_H12H21H32_0023_20201230_14.mp4,FD_In_H12H21H32_0023_20201230_14.mp4,1,104.84,107.54
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H32\H12H21H32\FD_In_H12H21H32_0024_20201230_14.mp4,FD_In_H12H21H32_0024_20201230_14.mp4,1,87.19,90.42
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H32\H12H21H32\FD_In_H12H21H32_0025_20201231_10.mp4,FD_In_H12H21H32_0025_20201231_10.mp4,1,86.45,89.12
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H32\H12H21H32\FD_In_H12H21H32_0026_20201231_11.mp4,FD_In_H12H21H32_0026_20201231_11.mp4,1,70.5,74.41
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H33\H12H21H33\FD_In_H12H21H33_0001_20201014_21.mp4,FD_In_H12H21H33_0001_20201014_21.mp4,1,278.18,280.31
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H33\H12H21H33\FD_In_H12H21H33_0002_20201014_21.mp4,FD_In_H12H21H33_0002_20201014_21.mp4,1,239.91,242.21
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H33\H12H21H33\FD_In_H12H21H33_0003_20201014_94.mp4,FD_In_H12H21H33_0003_20201014_94.mp4,1,267.3,268.87
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H33\H12H21H33\FD_In_H12H21H33_0004_20201014_18.mp4,FD_In_H12H21H33_0004_20201014_18.mp4,1,302.14,304.14
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H33\H12H21H33\FD_In_H12H21H33_0005_20201014_19.mp4,FD_In_H12H21H33_0005_20201014_19.mp4,1,290.39,292.06
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H33\H12H21H33\FD_In_H12H21H33_0006_20201015_10.mp4,FD_In_H12H21H33_0006_20201015_10.mp4,1,193.63,204.17
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H33\H12H21H33\FD_In_H12H21H33_0007_20201015_13.mp4,FD_In_H12H21H33_0007_20201015_13.mp4,1,230.9,232.93
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H33\H12H21H33\FD_In_H12H21H33_0008_20201015_13.mp4,FD_In_H12H21H33_0008_20201015_13.mp4,1,228.03,230.1
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H33\H12H21H33\FD_In_H12H21H33_0011_20201020_16.mp4,FD_In_H12H21H33_0011_20201020_16.mp4,1,276.38,278.51
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H21H33\H12H21H33\FD_In_H12H21H33_0012_20201020_16.mp4,FD_In_H12H21H33_0012_20201020_16.mp4,1,251.92,254.12
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0001_20210110_10.mp4,FD_In_H12H22H31_0001_20210110_10.mp4,1,72.61,74.71
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0002_20210110_10.mp4,FD_In_H12H22H31_0002_20210110_10.mp4,1,80.11,82.02
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0003_20210110_11.mp4,FD_In_H12H22H31_0003_20210110_11.mp4,1,83.25,84.45
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0004_20210110_11.mp4,FD_In_H12H22H31_0004_20210110_11.mp4,1,87.35,90.32
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0005_20210112_09.mp4,FD_In_H12H22H31_0005_20210112_09.mp4,1,82.72,84.92
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0006_20210112_10.mp4,FD_In_H12H22H31_0006_20210112_10.mp4,1,79.58,81.82
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0007_20210112_10.mp4,FD_In_H12H22H31_0007_20210112_10.mp4,1,119.79,123.86
