개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3000000,PHMA219663000034021200001,1966-01-19,,폐업,2008-09-30,,,11138,110-126,,이대부속동대문병원,종합병원,I,시군구,2025-12-15 16:15:28,,101,폐업,03,03,종합병원,78,24,027605114,,,서울특별시 종로구 종로6가 70,101 104 105 108 106 110 103 111 114 112 113 109 115 118 119 122 120 107 116 116 125 102 401,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과",11138,2009-10-19 10:59:21
3000000,PHMA219823000034021200001,1982-09-24,,폐업,2013-01-08,,,2848,110-300,,해정병원,병원,I,시군구,2025-12-15 16:15:28,,30,폐업,03,03,병원,8,6,027305191,,,서울특별시 종로구 관훈동 196-10,101 116,"내과, 영상의학과",2848,2013-01-08 14:31:40
3000000,PHMA220063000034021200001,2006-08-03,,폐업,2012-02-17,,,310,110-773,,밀레니엄치과병원,치과병원,I,시군구,2025-12-15 16:15:28,서울특별시 종로구 종로 78 (종로2가),0,폐업,03,03,치과병원,2,0,027322875,198696.792161159    ,451962.68240104     ,서울특별시 종로구 종로2가 75번지 9호,201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",310,2012-02-17 11:15:29
3000000,PHMA220083000034021200001,2008-06-24,,폐업,2018-10-01,,,2182.81,110-808,03139,춘원당한방병원,한방병원,I,시군구,2025-12-15 16:15:28,서울특별시 종로구 돈화문로9길 26 (돈의동),31,폐업,03,03,한방병원,8,7,027662004,,,서울특별시 종로구 돈의동 78번지,301 303 304 305 306 307 308 302,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2182.81,2018-10-01 13:40:47
3000000,PHMA220103000034021200001,2008-09-12,,폐업,2011-10-07,,,383.6,110-841,,동대문요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,서울특별시 종로구 지봉로 29 (창신동),40,폐업,03,03,요양병원(일반요양병원),4,6,36722233,201282.378349367    ,452249.643664396    ,서울특별시 종로구 창신1동 327번지 2호 금호팰리스 4층,101 120 104 113 111 114,"내과, 외과, 소아청소년과, 이비인후과, 피부과, 재활의학과",383.6,2011-10-30 14:41:52
3000000,PHMA219793000034021200001,1979-03-24,,영업/정상,,,,53251.96,110-746,03181,강북삼성병원,종합병원,I,시군구,2025-12-15 16:15:28,서울특별시 종로구 새문안로 29 (평동),658,영업중,13,01,종합병원,946,169,0220012001,,,서울특별시 종로구 평동 108,407 406 404 403 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과",53251.96,2025-09-30 13:42:24
3010000,PHMA219683010033021200001,2010-04-02,,영업/정상,,,,51278.25,,04564,국립중앙의료원,종합병원,I,시군구,2025-12-15 16:15:28,"서울특별시 중구 을지로 245, 국립중앙의료원 (을지로6가)",499,영업중,13,01,종합병원,842,120,0222607114,200461.421710224    ,451682.120811509    ,서울특별시 중구 을지로6가 18-79 국립중앙의료원,412 411 409 408 407 406 404 403 402 308 305 301 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 한방내과, 한방신경정신과, 침구과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과",51278.25,2025-04-15 10:39:26
3010000,PHMA220163010033021200001,2016-07-08,,폐업,2024-12-30,,,2454.42,,04517,광화문자생한방병원,한방병원,I,시군구,2025-12-15 16:15:28,"서울특별시 중구 통일로 92, 케이지타워 1,2,8층 (순화동)",50,폐업,03,03,한방병원,32,10,0221650965,197214.205778633    ,451259.671938774    ,"서울특별시 중구 순화동 1-170 케이지타워 1,2,8층",101 116 301 302 303 304 305 306 307 308,"내과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2454.42,2024-12-27 13:02:18
3010000,PHMA220003010033021200001,2000-08-10,,영업/정상,,,,302.6,100-706,04535,한누리치과병원,치과병원,I,시군구,2025-12-15 16:15:28,"서울특별시 중구 퇴계로 97, 3층 306호 (충무로1가, 고려대연각센터빌딩)",0,영업중,13,01,치과병원,3,0,027531922,198388.365585519    ,450963.241815173    ,서울특별시 중구 충무로1가 25번지 5호 고려대연각센터빌딩 3층 306호,407 406 405 404 403,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과",302.6,2017-09-05 18:38:11
3010000,PHMA220063010033021200001,2006-03-02,,영업/정상,,,,1317.7,,04607,반도정형외과병원,병원,I,시군구,2025-12-15 16:15:28,"서울특별시 중구 동호로 202, 반도정형외과 (신당동)",30,영업중,13,01,병원,21,17,22520202,200823.512501925    ,450412.586912513    ,서울특별시 중구 신당동 422-4 반도정형외과,105 106 120 119 101 116 114 111,"내과, 정형외과, 신경외과, 소아청소년과, 피부과, 영상의학과, 진단검사의학과, 재활의학과",1317.7,2024-04-16 16:33:28
3010000,PHMA220063010033021200002,2006-06-22,,영업/정상,,,,147.94,,04563,더블유치과병원,치과병원,I,시군구,2025-12-15 16:15:28,"서울특별시 중구 장충단로 263, 밀리오레상가건물 14층 (을지로6가)",0,영업중,13,01,치과병원,2,0,0233931122,200664.582936542    ,451781.8683954      ,서울특별시 중구 을지로6가 18-185 밀리오레상가건물,403 404 405 406 407 408 412,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 통합치의학과",147.94,2024-04-16 16:31:22
3010000,PHMA220063010033021200003,2006-11-20,,영업/정상,,,,204.8,100-829,04608,유치과병원,치과병원,I,시군구,2025-12-15 16:15:28,"서울특별시 중구 다산로 175, 3층 (신당동, 명덕빌딩)",0,영업중,13,01,치과병원,3,0,22333923,201064.963697104    ,450779.720971036    ,서울특별시 중구 신당동 336번지 3호,406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과",204.8,2023-05-25 11:26:34
3010000,PHMA220103010033021200003,2010-09-30,,영업/정상,,,,533,,04534,라임나무치과병원,치과병원,I,시군구,2025-12-15 16:15:28,"서울특별시 중구 명동길 43, 7층 (명동1가, 신한은행)",0,영업중,13,01,치과병원,4,0,027542879,198582.339705178    ,451302.602871612    ,서울특별시 중구 명동1가 53번지 1호 7층,403 404 406 407,"치과보철과, 치과교정과, 치주과, 치과보존과",533,2017-09-05 18:38:11
3010000,PHMA220113010033021200002,2011-10-28,,영업/정상,,,,294.3,,04575,연세스위트치과병원,치과병원,I,시군구,2025-12-15 16:15:28,"서울특별시 중구 퇴계로 447, 221~213호 (황학동, 황학 아크로타워)",0,영업중,13,01,치과병원,3,0,027332875,,,서울특별시 중구 황학동 2523 황학 아크로타워,403 404 406 407 412,"치과보철과, 치과교정과, 치주과, 치과보존과, 통합치의학과",294.3,2024-08-08 16:19:11
3010000,PHMA220163010033021200002,2016-09-13,,영업/정상,,,,1735.1,,04570,참바로병원,병원,I,시군구,2025-12-15 16:15:28,"서울특별시 중구 다산로 258, 리마크빌 동대문 2,3층 (흥인동)",57,영업중,13,01,병원,28,11,0222348585,,,"서울특별시 중구 흥인동 86 리마크빌 동대문 2,3층",101 104 105 106 109 116 120,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",1735.1,2024-10-07 13:30:55
3010000,PHMA219763010033021200001,1976-03-10,,폐업,2023-09-01,,,19019.3,,04551,인제대학교 서울백병원,종합병원,I,시군구,2025-12-15 16:15:28,서울특별시 중구 마른내로 9 (저동2가),158,폐업,03,03,종합병원,379,44,0222700114,,,,125 122 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 가정의학과, 응급의학과",19019.3,2023-11-02 08:15:34
3010000,PHMA219813010033021200001,1981-12-01,,폐업,2021-12-16,2021-04-26,2021-05-31,12395.07,100-380,04619,의료법인 제일의료재단 제일병원,병원,I,시군구,2025-12-15 16:15:28,서울특별시 중구 서애로1길 17 (묵정동),228,폐업,03,03,병원,1,66,0220007114,199856.423395279    ,451026.227711544    ,서울특별시 중구 묵정동 1번지 19호,123 122 119 118 117 116 112 111 110 109 108 105 104 102 101,"내과, 신경과, 외과, 정형외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 가정의학과, 핵의학과",12395.07,2021-12-17 13:42:45
3010000,PHMA220023010033021200001,2002-09-02,,폐업,2017-07-29,,,136.2,,04519,산치과병원,치과병원,I,시군구,2025-12-15 16:15:28,"서울특별시 중구 세종대로21길 52, 1층 (태평로1가, 조선일보광화문빌딩)",0,폐업,03,03,치과병원,1,0,027230020,,,,403 404 405 406,"치과보철과, 치과교정과, 소아치과, 치주과",136.2,2017-07-28 17:15:56
3010000,PHMA220053010033021200001,2005-09-16,,폐업,2011-06-02,,,252.83,100-846,,사단법인) 누가선교회 누가치과병원,치과병원,I,시군구,2025-12-15 16:15:28,,0,폐업,03,03,치과병원,1,0,22642875,,,서울특별시 중구 을지로3가 302-1 1층,201 202 203 204 205,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과",252.83,2011-06-02 13:52:42
3010000,PHMA220103010033021200001,2010-06-01,,폐업,2015-02-14,,,415.29,100-091,,네모치과병원(명동점),치과병원,I,시군구,2025-12-15 16:15:28,"서울특별시 중구 남대문로 120 (남대문로1가,대일빌딩 11층)",0,폐업,03,03,치과병원,2,0,,,,서울특별시 중구 남대문로1가 18번지  대일빌딩 11층,401,치과,415.29,2015-02-13 15:16:11
3010000,PHMA220103010033021200002,2010-07-27,,폐업,2013-01-02,,,1133.75,100-824,,동산요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,서울특별시 중구 다산로36길 11 (신당동),58,폐업,03,03,요양병원(일반요양병원),6,11,22382211,201362.695573425    ,451177.222462071    ,서울특별시 중구 신당동 291번지 48호,101 110 111 114 108,"내과, 성형외과, 산부인과, 소아청소년과, 피부과",1133.75,2013-09-11 15:01:58
3010000,PHMA220113010033021200001,2011-06-02,,폐업,2024-05-31,2023-11-20,2024-11-19,247.2,100-846,,을지치과병원,치과병원,I,시군구,2025-12-15 16:15:28,서울특별시 중구 을지로14길 12 (을지로3가),0,폐업,03,03,치과병원,1,0,029708403,199213.995842161    ,451479.251307215    ,서울특별시 중구 을지로3가 302번지 1호,407 405 403,"치과보철과, 소아치과, 치과보존과",247.2,2024-06-07 09:17:54
3010000,PHMA219943010033021200001,1994-02-25,,영업/정상,,,,13456,,04597,서울송도병원,병원,I,시군구,2025-12-15 16:15:28,"서울특별시 중구 다산로 78, 송도병원 (신당동)",152,영업중,13,01,병원,132,45,0222310900,,,,406 122 119 118 116 115 112 109 104 102 101,"내과, 신경과, 외과, 마취통증의학과, 안과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 치주과",13456,2024-12-03 18:51:12
3020000,PHMA220063020033021200001,2006-06-09,,폐업,2010-04-21,,,1293.6,,,효창중앙병원,병원,I,시군구,2025-12-15 16:15:28,,43,폐업,03,03,병원,1,15,,,,서울특별시 용산구 효창동5-99,101 111 116,"내과, 소아청소년과, 영상의학과",1293.6,2010-04-21 16:37:47
3020000,PHMA220103020033021200001,2010-02-19,,폐업,2011-05-02,,,972,140-731,,신명한방병원,한방병원,I,시군구,2025-12-15 16:15:28,"서울특별시 용산구 장문로 27 (이태원동,청화아파트 상가동 301호)",56,폐업,03,03,한방병원,7,9,,199471.30974998     ,447522.747030786    ,서울특별시 용산구 이태원1동 22번지 2호 청화아파트 상가동 301호,301 304 307 308 302 306,"한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",972,2011-05-02 13:13:23
3020000,PHMA220123020033021200001,2012-10-18,,폐업,2014-05-26,,,1381.17,140-872,,서울원광한방병원,한방병원,I,시군구,2025-12-15 16:15:28,서울특별시 용산구 한강대로40가길 24 (한강로2가),36,폐업,03,03,한방병원,8,0,,,,"서울특별시 용산구  55번지 B1층, 1층",301 304 307 308 305 302 303 306 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1381.17,2016-08-31 13:26:28
3020000,PHMA219843020033021200002,1984-07-21,,폐업,2011-03-31,,,17821,,,중대용산병원(학교법인 중앙대학교),종합병원,I,시군구,2025-12-15 16:15:28,,348,폐업,03,03,종합병원,378,78,,,,서울특별시 용산구 한강로3가 65번지,101 104 105 106 110 111 113 103 108 112 114 109 115 119 116 118 122 107 125 201 202 203 204 205 206 207 208 209 210,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",17821,2011-03-29 18:03:37
3020000,PHMA219843020033021200001,1984-04-03,,영업/정상,,,,14998.5,140-907,04425,금강아산병원(재단법인 아산사회복지재단),병원,I,시군구,2025-12-15 16:15:28,서울특별시 용산구 이촌로 318 (이촌동),48,영업중,13,01,병원,60,14,027995000,198334.528715682    ,446153.522154789    ,서울특별시 용산구 이촌동 301번지 165호,101 105 110 116 119 109 120 122 104,"내과, 외과, 정형외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",14998.5,2023-10-12 18:30:58
3020000,PHMA219823020033021200001,1982-04-21,,폐업,2023-08-01,,,7132.3,,04300,소화병원(의료법인 소화병원),병원,I,시군구,2025-12-15 16:15:28,"서울특별시 용산구 청파로 383 (서계동, 소화아동병원)",32,폐업,03,03,병원,23,14,,197160.917789776    ,450168.3235982      ,서울특별시 용산구 서계동 224번지 32호,119 116 111 105 101,"내과, 정형외과, 소아청소년과, 영상의학과, 진단검사의학과",7132.3,2023-07-21 10:23:11
3020000,PHMA219823020033021200002,1982-11-01,,폐업,2008-12-15,,,1937,,,서울백제병원,병원,I,시군구,2025-12-15 16:15:28,,38,폐업,03,03,병원,2,16,,,,서울특별시 용산구 한남동 657-59,102 103 122,"신경과, 정신건강의학과, 가정의학과",1937,2008-12-15 15:17:23
3020000,PHMA219783020033021200001,1978-02-23,,영업/정상,,,,46974.38,,04401,순천향대학교 부속 서울병원,종합병원,I,시군구,2025-12-15 16:15:28,서울특별시 용산구 대사관로 59 (한남동),690,영업중,13,01,종합병원,1280,164,027099114,,,,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 402 403 404 405 406 407 408 409 410 411,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",46974.38,2024-10-29 17:54:06
3030000,PHMA219793030033021200002,1979-02-28,,폐업,2015-08-10,2012-03-30,2015-09-06,2249.52,,,의료법인구봉의료재단 세왕병원,병원,I,시군구,2025-12-15 16:15:28,서울특별시 성동구 왕십리로 269 (행당동),78,폐업,03,03,병원,17,19,0222977272,,,서울특별시 성동구 행당1동 130번지 115호,101 104 105 111 115 114 119 122 102 106 108,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 소아청소년과, 피부과, 비뇨의학과, 진단검사의학과, 가정의학과",2249.52,2024-04-18 10:30:58
3030000,PHMA220123030033021200003,2012-08-16,,제외/삭제/전출,,,,1971.47,,04799,서울프라임병원,병원,I,시군구,2025-12-15 16:15:28,서울특별시 성동구 동일로 133 (성수동2가),80,전출,15,05,병원,12,18,024642700,,,,122 116 111 106 105 101,"내과, 정형외과, 신경외과, 소아청소년과, 영상의학과, 가정의학과",1971.47,2018-08-09 10:17:08
3030000,PHMA220003030033021200002,2000-05-31,,폐업,2012-10-26,,,3017.92,,,동인병원,병원,I,시군구,2025-12-15 16:15:28,,96,폐업,03,03,병원,10,27,0222931121,,,서울특별시 성동구 하왕십리동 846번지 10호,101,내과,3017.92,2012-10-26 10:08:20
3030000,PHMA220023030033021200001,2002-03-02,,폐업,2009-02-12,,,2398.4,,,영동병원,병원,I,시군구,2025-12-15 16:15:28,,78,폐업,03,03,병원,3,0,024690001,,,서울특별시 성동구 성수2가3동 275번지 2호,101,내과,2398.4,2014-07-16 14:10:39
3030000,PHMA220063030033021200001,2006-06-07,,폐업,2012-12-14,,,1921.19,,,제인한방병원,한방병원,I,시군구,2025-12-15 16:15:28,서울특별시 성동구 광나루로 243 (송정동),72,폐업,03,03,한방병원,17,17,0234082100,,,서울특별시 성동구 송정동 81번지 14호,301,한방내과,1921.19,2012-12-14 09:30:46
3030000,PHMA220083030033021200002,2008-09-05,,폐업,2012-08-16,,,1656.96,,,프라임병원,병원,I,시군구,2025-12-15 16:15:28,서울특별시 성동구 동일로 133 (성수동2가),89,폐업,03,03,병원,3,0,024642700,,,서울특별시 성동구 성수2가3동 279번지 44호,101,내과,1656.96,2012-08-16 10:28:29
3030000,PHMA220093030033021200002,2009-08-11,,폐업,2012-05-31,,,1046.79,133-850,,은혜요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,서울특별시 성동구 자동차시장1길 85 (용답동),90,폐업,03,03,요양병원(일반요양병원),8,14,,205861.778324251    ,450912.302558818    ,서울특별시 성동구 용답동 235번지 8호,101 104 122 105 106 102 114 115 116,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 영상의학과, 가정의학과",1046.79,2012-05-31 15:38:52
3030000,PHMA220113030033021200001,2011-01-28,,폐업,2014-05-30,,,236,133-847,,네오메디플러스치과병원,치과병원,I,시군구,2025-12-15 16:15:28,"서울특별시 성동구 천호대로 320, 3층 (용답동)",0,폐업,03,03,치과병원,7,0,0222172828,204811.005190157    ,451358.607132575    ,서울특별시 성동구 용답동 2번지 3호 장안빌딩 3층,401 101 113,"내과, 이비인후과, 치과",236,2015-06-16 14:33:43
3030000,PHMA220123030033021200001,2012-06-04,,폐업,2012-06-12,,,1120,133-850,,효하수요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,서울특별시 성동구 자동차시장1길 85 (용답동),93,폐업,03,03,요양병원(일반요양병원),4,13,,205861.778324251    ,450912.302558818    ,"서울특별시 성동구 용답동 235번지 8호 (3,4층)",301 302 308 307,"한방내과, 한방부인과, 사상체질과, 침구과",1120,2012-06-12 15:12:44
